Date,observed,simulated
12/12/2008,0,47.34
12/13/2008,0,51.48
12/14/2008,0,38.29
12/15/2008,0,52.47
12/16/2008,0,54.99
12/17/2008,0,48.48
12/18/2008,0,50.76
12/19/2008,0,55.81
12/20/2008,0,53.41
12/21/2008,0,56.27
12/22/2008,0,49.85
12/23/2008,0,41.18
12/24/2008,0,58.69
12/25/2008,0,53.99
12/26/2008,0,47.11
12/27/2008,0,45.97
12/28/2008,0,51.94
12/29/2008,0,41.01
12/30/2008,0,52.3
12/31/2008,0,56.97
1/1/2009,0,44.47
1/2/2009,0,43.62
1/3/2009,0,47.62
1/4/2009,0,51.88
1/5/2009,0,50.13
1/6/2009,0,51.92
1/7/2009,0,58.05
1/8/2009,0,56.77
1/9/2009,0,50.12
1/10/2009,0,39.89
1/11/2009,0,44.62
1/12/2009,0,52.65
1/13/2009,0,51.94
1/14/2009,0,47.5
1/15/2009,0,38.99
1/16/2009,0,27.77
1/17/2009,0,45.39
1/18/2009,0,51.86
1/19/2009,0,41.92
1/20/2009,0,50.32
1/21/2009,0,40.31
1/22/2009,0,49.85
1/23/2009,0,48.82
1/24/2009,0,45.13
1/25/2009,0,47.37
1/26/2009,0,46.32
1/27/2009,0,37.63
1/28/2009,0,45.26
1/29/2009,0,46.59
1/30/2009,0,41.32
1/31/2009,0,41.56
2/1/2009,0,43.71
2/2/2009,0,43.9
2/3/2009,0,42.02
2/4/2009,0,48.4
2/5/2009,0,49.85
2/6/2009,0,39.83
2/7/2009,0,43.19
2/8/2009,0,42.47
2/9/2009,0,35.74
2/10/2009,0,43.47
2/11/2009,0,45.34
2/12/2009,0,41.5
2/13/2009,0,38.5
2/14/2009,0,24.8
2/15/2009,0,29.66
2/16/2009,0,32.68
2/17/2009,0,34.5
2/18/2009,0,36.2
2/19/2009,0,35.33
2/20/2009,0,15.13
2/21/2009,0,31.13
2/22/2009,0,28.83
2/23/2009,0,43.74
2/24/2009,0,46.29
2/25/2009,0,49.09
2/26/2009,0,44.72
2/27/2009,0,43.74
2/28/2009,0,38.83
3/1/2009,0,27.16
3/2/2009,0,29.95
3/3/2009,0,20.77
3/4/2009,0,17.35
3/5/2009,0,8.589
3/6/2009,0,11.21
3/7/2009,0,19.66
3/8/2009,0,10.78
3/9/2009,0,27
3/10/2009,0,22.98
3/11/2009,0,19.04
3/12/2009,0,2.665
3/13/2009,0,22.91
3/14/2009,0,23.4
3/15/2009,0,21.51
3/16/2009,0,26.62
3/17/2009,0,33.8
3/18/2009,0,26.38
3/19/2009,0,17.95
3/20/2009,0,2.882
3/21/2009,0,16.01
3/22/2009,0,11.04
3/23/2009,0,25.93
3/24/2009,0,23.63
3/25/2009,0,1.909
3/26/2009,0,22.23
3/27/2009,0,12.1
3/28/2009,0,4.456
3/29/2009,0,12.76
3/30/2009,0,21.38
3/31/2009,0,3.735
4/1/2009,0,11.05
4/2/2009,0,19.21
4/3/2009,0,15.18
4/4/2009,0,17.62
4/5/2009,0,9.259
4/6/2009,0,23.17
4/7/2009,0,18.22
4/8/2009,0,21.03
4/9/2009,0,14.53
4/10/2009,0,20.75
4/11/2009,0,21.79
4/12/2009,0,15.32
4/13/2009,0,13.89
4/14/2009,0,16.58
4/15/2009,0,5.901
4/16/2009,0,13.31
4/17/2009,0,19.55
4/18/2009,0,5.467
4/19/2009,0,14.99
4/20/2009,0,9.706
4/21/2009,0,25.68
4/22/2009,0,10.24
4/23/2009,0,16.54
4/24/2009,0,4.763
4/25/2009,0,14.92
4/26/2009,0,1.715
4/27/2009,0,9.972
4/28/2009,0,1.722
4/29/2009,0,1.68
4/30/2009,0,1.69
5/1/2009,0,10.83
5/2/2009,0,8.671
5/3/2009,0,14.76
5/4/2009,0,21.62
5/5/2009,0,3.96
5/6/2009,0,1.65
5/7/2009,0,13.13
5/8/2009,0,8.322
5/9/2009,0,15.5
5/10/2009,0,1.635
5/11/2009,0,13.4
5/12/2009,0,11.6
5/13/2009,0,11.6
5/14/2009,0,1.588
5/15/2009,0,16.95
5/16/2009,0,1.738
5/17/2009,0,36.32
5/18/2009,0,25.64
5/19/2009,0,28.5
5/20/2009,0,9.322
5/21/2009,0,15.33
5/22/2009,0,10.66
5/23/2009,0,18.67
5/24/2009,0,1.588
5/25/2009,0,14.08
5/26/2009,0,14.21
5/27/2009,0,13.22
5/28/2009,0,8.721
5/29/2009,0,9.214
5/30/2009,0,11.42
5/31/2009,0,1.533
6/1/2009,0,1.498
6/2/2009,0,10.37
6/3/2009,0,4.478
6/4/2009,0,11.14
6/5/2009,0,12.13
6/6/2009,0,17.15
6/7/2009,0,1.49
6/8/2009,0,1.487
6/9/2009,0,9.104
6/10/2009,0,1.496
6/11/2009,0,5.989
6/12/2009,0,11.89
6/13/2009,0,1.463
6/14/2009,0,9.845
6/15/2009,0,1.443
6/16/2009,0,13.24
6/17/2009,0,1.437
6/18/2009,0,11.45
6/19/2009,0,2.02
6/20/2009,0,57.67
6/21/2009,0,181.2
6/22/2009,0,133.2
6/23/2009,0,137.9
6/24/2009,0,175.9
6/25/2009,0,170.6
6/26/2009,0,262.5
6/27/2009,0,215
6/28/2009,0,182.9
6/29/2009,0,385.4
6/30/2009,0,443.5
7/1/2009,0,431.7
7/2/2009,0,517.8
7/3/2009,0,519.8
7/4/2009,0,528.3
7/5/2009,0,687.5
7/6/2009,0,837.9
7/7/2009,215.9,967.1
7/8/2009,0,1261
7/9/2009,740.3419,1148
7/10/2009,659.036,1064
7/11/2009,882.4961,952.4
7/12/2009,336.1,939.8
7/13/2009,427.6813,892.1
7/14/2009,289.6572,945.5
7/15/2009,198.3646,968.8
7/16/2009,216.767,993.1
7/17/2009,208.1636,878.5
7/18/2009,137.7667,781.4
7/19/2009,379.8,724.6
7/20/2009,143.2577,826.5
7/21/2009,142.231,1371
7/22/2009,417.3837,2183
7/23/2009,2546,2353
7/24/2009,3942.2158,1907
7/25/2009,1547.9728,1617
7/26/2009,872,1407
7/27/2009,475.4456,1266
7/28/2009,258.4362,1121
7/29/2009,236.4076,965.9
7/30/2009,361.7426,833.5
7/31/2009,230.0571,723.6
8/1/2009,186.8553,633.1
8/2/2009,154.4,560.2
8/3/2009,132.634,487
8/4/2009,126.18,428
8/5/2009,109.659,367.5
8/6/2009,63.9174,334.7
8/7/2009,36.8,294.6
8/8/2009,36.8,276.2
8/9/2009,0,267.3
8/10/2009,0,246.5
8/11/2009,0,210.2
8/12/2009,0,189.8
8/13/2009,0,166.7
8/14/2009,0,142
8/15/2009,0,143.6
8/16/2009,0,121.9
8/17/2009,0,103.1
8/18/2009,0,92.04
8/19/2009,0,122.1
8/20/2009,0,371.5
8/21/2009,0,452.3
8/22/2009,0,429.3
8/23/2009,0,440.4
8/24/2009,0,581.7
8/25/2009,0,649.2
8/26/2009,0,643.8
8/27/2009,0,631.5
8/28/2009,0,672.3
8/29/2009,0,920
8/30/2009,0,853.7
8/31/2009,0,822.3
9/1/2009,1163.3127,837.9
9/2/2009,1312.7051,880.5
9/3/2009,639.4606,1550
9/4/2009,1260.4689,1417
9/5/2009,3513.9219,2167
9/6/2009,2969,1967
9/7/2009,1084.8022,1561
9/8/2009,786,1279
9/9/2009,624.4045,1093
9/10/2009,4.208,1149
9/11/2009,453.8597,916.1
9/12/2009,249.2562,763.4
9/13/2009,675.8,675.3
9/14/2009,508.1254,568.8
9/15/2009,215.9,494.6
9/16/2009,189.4529,449.5
9/17/2009,0,431.8
9/18/2009,200.6812,356.8
9/19/2009,149.4712,322.3
9/20/2009,17.95,291
9/21/2009,0,250.8
9/22/2009,99.7,221.2
9/23/2009,146,191.2
9/24/2009,132.9214,172.7
9/25/2009,0,161
9/26/2009,0,131.1
9/27/2009,0,126.9
9/28/2009,0,114.6
9/29/2009,0,94.71
9/30/2009,0,128.4
10/1/2009,0,114.6
10/2/2009,0,93.49
10/3/2009,0,111.1
10/4/2009,0,380.3
10/5/2009,135.943,655.3
10/6/2009,991.3,734.9
10/7/2009,702.8,640.2
10/8/2009,599,558.3
10/9/2009,0,488.1
10/10/2009,0,414.1
10/11/2009,0,375.2
10/12/2009,0,315.6
10/13/2009,0,285.3
10/14/2009,0,245.9
10/15/2009,0,219.4
10/16/2009,0,192.5
10/17/2009,0,169.5
10/18/2009,0,160.4
10/19/2009,0,140.2
10/20/2009,0,115
10/21/2009,0,95.65
10/22/2009,0,98.09
10/23/2009,0,96.47
10/24/2009,0,81.05
10/25/2009,0,72.37
10/26/2009,0,55.13
10/27/2009,0,49.9
10/28/2009,0,64.46
10/29/2009,0,47.66
10/30/2009,0,41.59
10/31/2009,0,24.92
11/1/2009,0,46.68
11/2/2009,0,42.17
11/3/2009,0,41.11
11/4/2009,0,43.82
11/5/2009,0,40.13
11/6/2009,0,35.29
11/7/2009,0,24.5
11/8/2009,0,13.11
11/9/2009,0,36.42
11/10/2009,0,198.1
11/11/2009,0,369.6
11/12/2009,0,1334
11/13/2009,0,1036
11/14/2009,0,924.3
11/15/2009,0,818.6
11/16/2009,0,925.1
11/17/2009,0,868
11/18/2009,0,767.2
11/19/2009,0,648.3
11/20/2009,0,568.7
11/21/2009,0,517.8
11/22/2009,0,454.5
11/23/2009,0,393.4
11/24/2009,0,348.3
11/25/2009,0,312.9
11/26/2009,0,283.3
11/27/2009,0,243.8
11/28/2009,0,208.1
11/29/2009,0,188.3
11/30/2009,0,171.6
12/1/2009,0,155.8
12/2/2009,0,140
12/3/2009,0,129.2
12/4/2009,0,108
12/5/2009,0,111.3
12/6/2009,0,88.94
12/7/2009,0,79.87
12/8/2009,0,71.33
12/9/2009,0,62.02
12/10/2009,0,64.05
12/11/2009,0,58.05
12/12/2009,0,74.54
12/13/2009,0,65.08
12/14/2009,0,66.03
12/15/2009,0,57.11
12/16/2009,0,68.66
12/17/2009,0,114.1
12/18/2009,0,121.5
12/19/2009,0,104.1
12/20/2009,0,80.43
12/21/2009,0,72.81
12/22/2009,0,71.29
12/23/2009,0,59.19
12/24/2009,0,63.74
12/25/2009,0,63.73
12/26/2009,0,48.57
12/27/2009,0,35.94
12/28/2009,0,50.31
12/29/2009,0,40.72
12/30/2009,0,29.52
12/31/2009,0,45.2
1/1/2010,0,32.82
1/2/2010,0,35.25
1/3/2010,0,29.43
1/4/2010,0,34.09
1/5/2010,0,23.49
1/6/2010,0,28.75
1/7/2010,0,31.25
1/8/2010,0,36.6
1/9/2010,0,24.24
1/10/2010,0,13.91
1/11/2010,0,21.84
1/12/2010,0,40.89
1/13/2010,0,85.29
1/14/2010,0,66.19
1/15/2010,0,63.72
1/16/2010,0,58.12
1/17/2010,0,42.26
1/18/2010,0,52.62
1/19/2010,0,52.74
1/20/2010,0,44.17
1/21/2010,0,42
1/22/2010,0,41.94
1/23/2010,0,38.8
1/24/2010,0,30.69
1/25/2010,0,35.03
1/26/2010,0,37.89
1/27/2010,0,40
1/28/2010,0,25.65
1/29/2010,0,35.93
1/30/2010,0,27.28
1/31/2010,0,24.52
2/1/2010,0,12.88
2/2/2010,0,15.86
2/3/2010,0,9.157
2/4/2010,0,23.77
2/5/2010,0,39.33
2/6/2010,0,28.31
2/7/2010,0,27.24
2/8/2010,0,27.47
2/9/2010,0,19.66
2/10/2010,0,32.22
2/11/2010,0,15.88
2/12/2010,0,32.89
2/13/2010,0,16.77
2/14/2010,0,16.73
2/15/2010,0,29.3
2/16/2010,0,23.65
2/17/2010,0,19.18
2/18/2010,0,22.64
2/19/2010,0,14.92
2/20/2010,0,26.82
2/21/2010,0,12.07
2/22/2010,0,15.67
2/23/2010,0,13.58
2/24/2010,0,16.71
2/25/2010,0,21.19
2/26/2010,0,21.74
2/27/2010,0,15.53
2/28/2010,0,18.26
3/1/2010,0,5.641
3/2/2010,0,16.55
3/3/2010,0,1.132
3/4/2010,0,1.142
3/5/2010,0,16.68
3/6/2010,0,10.7
3/7/2010,0,10.41
3/8/2010,0,1.145
3/9/2010,0,1.157
3/10/2010,0,1.136
3/11/2010,0,29.41
3/12/2010,0,59.85
3/13/2010,0,43.24
3/14/2010,0,33.64
3/15/2010,0,26.59
3/16/2010,0,21.28
3/17/2010,0,28.08
3/18/2010,0,16.46
3/19/2010,0,11.85
3/20/2010,0,11.03
3/21/2010,0,17.88
3/22/2010,0,13.35
3/23/2010,0,2.602
3/24/2010,0,10.1
3/25/2010,0,1.07
3/26/2010,0,1.094
3/27/2010,0,1.082
3/28/2010,0,12.76
3/29/2010,0,1.061
3/30/2010,0,15.68
3/31/2010,0,1.073
4/1/2010,0,1.202
4/2/2010,0,8.284
4/3/2010,0,3.605
4/4/2010,0,1.057
4/5/2010,0,1.035
4/6/2010,0,6.538
4/7/2010,0,1.023
4/8/2010,0,1.029
4/9/2010,0,1.024
4/10/2010,0,1.028
4/11/2010,0,1.057
4/12/2010,0,1.04
4/13/2010,0,0.9967
4/14/2010,0,1.061
4/15/2010,0,1.049
4/16/2010,0,8.07
4/17/2010,0,0.9788
4/18/2010,0,7.376
4/19/2010,0,1.017
4/20/2010,0,2.563
4/21/2010,0,0.972
4/22/2010,0,0.9855
4/23/2010,0,1.031
4/24/2010,0,0.9972
4/25/2010,0,0.988
4/26/2010,0,0.9461
4/27/2010,0,0.9583
4/28/2010,0,1.015
4/29/2010,0,3.316
4/30/2010,0,15.39
5/1/2010,0,0.9497
5/2/2010,0,0.9795
5/3/2010,0,22.21
5/4/2010,0,22.76
5/5/2010,0,12.43
5/6/2010,0,3.115
5/7/2010,0,2.559
5/8/2010,0,1.962
5/9/2010,0,3.368
5/10/2010,0,3.085
5/11/2010,0,7.057
5/12/2010,0,1.539
5/13/2010,0,3.44
5/14/2010,0,1.363
5/15/2010,0,1.307
5/16/2010,0,1.247
5/17/2010,0,1.217
5/18/2010,0,1.156
5/19/2010,0,1.119
5/20/2010,0,1.082
5/21/2010,0,1.043
5/22/2010,0,1.035
5/23/2010,0,1.039
5/24/2010,0,1.013
5/25/2010,0,1.012
5/26/2010,0,0.9825
5/27/2010,0,0.9619
5/28/2010,0,0.9741
5/29/2010,0,0.9624
5/30/2010,0,0.9321
5/31/2010,0,0.9353
6/1/2010,0,0.9393
6/2/2010,0,8.193
6/3/2010,0,12.16
6/4/2010,0,11.51
6/5/2010,0,4.643
6/6/2010,0,6.836
6/7/2010,0,9.822
6/8/2010,0,2.813
6/9/2010,0,0.8365
6/10/2010,0,0.9589
6/11/2010,0,7.33
6/12/2010,0,15
6/13/2010,0,19.38
6/14/2010,0,50.26
6/15/2010,0,59.81
6/16/2010,0,197
6/17/2010,0,436.4
6/18/2010,0,447.7
6/19/2010,0,362.1
6/20/2010,0,344.9
6/21/2010,0,333.1
6/22/2010,0,353.7
6/23/2010,0,291.1
6/24/2010,0,266.5
6/25/2010,0,312.1
6/26/2010,0,295.4
6/27/2010,0,269.9
6/28/2010,0,364.1
6/29/2010,0,325
6/30/2010,0,342.5
7/1/2010,0,551.8
7/2/2010,63.9196,629.7
7/3/2010,74.86,952.9
7/4/2010,798,1119
7/5/2010,939.0209,1159
7/6/2010,642.1153,1055
7/7/2010,323.7241,1088
7/8/2010,1108.1058,1022
7/9/2010,612.0325,938.8
7/10/2010,504.8353,829.5
7/11/2010,223.6,722.7
7/12/2010,141.5,685.8
7/13/2010,106.6327,631.7
7/14/2010,50.5917,576.9
7/15/2010,186.7771,502.6
7/16/2010,160.7004,501.3
7/17/2010,54.5956,682.1
7/18/2010,1181,654.1
7/19/2010,519.757,602.7
7/20/2010,111.5493,543.8
7/21/2010,50.2374,558.7
7/22/2010,7.4,544.9
7/23/2010,52.7017,644.6
7/24/2010,123.2235,554.1
7/25/2010,34.3,707.3
7/26/2010,528.5265,1702
7/27/2010,703.701,1461
7/28/2010,1211.9003,1275
7/29/2010,1081.6881,1142
7/30/2010,321.0589,1132
7/31/2010,210.8073,2982
8/1/2010,2622.4326,2429
8/2/2010,2658,2115
8/3/2010,1583,1742
8/4/2010,1061.0026,1815
8/5/2010,840.8321,1476
8/6/2010,1182.0033,1261
8/7/2010,1161.3656,1563
8/8/2010,857.8,1627
8/9/2010,711.6,1422
8/10/2010,1043.7339,1216
8/11/2010,988.3376,1076
8/12/2010,630.5194,945.1
8/13/2010,606.2341,885.5
8/14/2010,667.0107,1332
8/15/2010,1395,1098
8/16/2010,1441.9532,1527
8/17/2010,857.8,1270
8/18/2010,2135.8428,1027
8/19/2010,1691.701,997.7
8/20/2010,1027.3724,865.7
8/21/2010,1078.2378,982.2
8/22/2010,740,846.5
8/23/2010,1199.5883,731.8
8/24/2010,685.4677,642.2
8/25/2010,675.7177,560.3
8/26/2010,653.8814,562.7
8/27/2010,459.3806,1236
8/28/2010,974.0452,1128
8/29/2010,1507,1414
8/30/2010,1809.9296,1421
8/31/2010,1588.1063,2402
9/1/2010,1906.9525,1976
9/2/2010,2380,1568
9/3/2010,1825.5997,1289
9/4/2010,983.087,1097
9/5/2010,656,1507
9/6/2010,646.306,1201
9/7/2010,2518.1553,1684
9/8/2010,1254.1278,1686
9/9/2010,2208.6946,2784
9/10/2010,4875.9937,2292
9/11/2010,3249,1775
9/12/2010,2757,1467
9/13/2010,1208.5201,1231
9/14/2010,683.3666,1055
9/15/2010,819.0854,921.1
9/16/2010,599.8868,819
9/17/2010,786.9505,748
9/18/2010,774.0567,657.4
9/19/2010,602.4,575.5
9/20/2010,448.016,503.7
9/21/2010,445.4061,439.8
9/22/2010,0,396.9
9/23/2010,0,361.6
9/24/2010,0,336.6
9/25/2010,0,340.1
9/26/2010,0,312.2
9/27/2010,0,267.2
9/28/2010,0,243.2
9/29/2010,0,220.2
9/30/2010,740,222.4
10/1/2010,0,201.9
10/2/2010,0,182.5
10/3/2010,0,157.2
10/4/2010,0,151.7
10/5/2010,0,169.6
10/6/2010,0,138.9
10/7/2010,0,121.4
10/8/2010,0,95
10/9/2010,0,116.3
10/10/2010,0,99.88
10/11/2010,0,93.98
10/12/2010,0,104.5
10/13/2010,0,96.71
10/14/2010,0,100.3
10/15/2010,0,93.91
10/16/2010,0,77.87
10/17/2010,0,113.8
10/18/2010,0,123.5
10/19/2010,0,132.7
10/20/2010,0,119.3
10/21/2010,0,192.7
10/22/2010,0,318.9
10/23/2010,0,340.3
10/24/2010,0,295
10/25/2010,0,251.3
10/26/2010,0,237.8
10/27/2010,0,205.9
10/28/2010,0,193.7
10/29/2010,0,170.8
10/30/2010,0,171.6
10/31/2010,0,147.9
11/1/2010,0,147.3
11/2/2010,0,137.5
11/3/2010,0,117.8
11/4/2010,0,123.5
11/5/2010,0,101.6
11/6/2010,0,108
11/7/2010,0,100.4
11/8/2010,0,97.97
11/9/2010,0,100.5
11/10/2010,0,92.02
11/11/2010,0,108
11/12/2010,0,233.4
11/13/2010,0,195.7
11/14/2010,0,220.2
11/15/2010,0,188.4
11/16/2010,0,254.3
11/17/2010,0,244.9
11/18/2010,0,320.7
11/19/2010,0,414
11/20/2010,0,412.1
11/21/2010,0,365.2
11/22/2010,0,432.3
11/23/2010,0,405.7
11/24/2010,0,360.3
11/25/2010,0,341
11/26/2010,0,280.7
11/27/2010,0,259.9
11/28/2010,0,249.6
11/29/2010,0,228.6
11/30/2010,0,199.1
12/1/2010,0,193
12/2/2010,0,185
12/3/2010,0,165.1
12/4/2010,0,140.7
12/5/2010,0,130
12/6/2010,0,132
12/7/2010,0,135.3
12/8/2010,0,130.7
12/9/2010,0,119.6
12/10/2010,0,108.3
12/11/2010,0,98.44
12/12/2010,0,107.4
12/13/2010,0,99.7
12/14/2010,0,109.1
12/15/2010,0,102.3
12/16/2010,0,90.3
12/17/2010,0,89.97
12/18/2010,0,99.82
12/19/2010,0,83.4
12/20/2010,0,88.85
12/21/2010,0,90.83
12/22/2010,0,89.78
12/23/2010,0,87.36
12/24/2010,0,94.21
12/25/2010,0,87.69
12/26/2010,0,80.39
12/27/2010,0,87.59
12/28/2010,0,82.73
12/29/2010,0,68.46
12/30/2010,0,90.39
12/31/2010,0,81.46
1/1/2011,0,83.49
1/2/2011,0,72.14
1/3/2011,0,84.88
1/4/2011,0,83.43
1/5/2011,0,88.72
1/6/2011,0,77.29
1/7/2011,0,86.46
1/8/2011,0,76.3
1/9/2011,0,81.76
1/10/2011,0,80.1
1/11/2011,0,81.76
1/12/2011,0,90.63
1/13/2011,0,84.85
1/14/2011,0,75.32
1/15/2011,0,81.01
1/16/2011,0,83.36
1/17/2011,0,81.12
1/18/2011,0,89.88
1/19/2011,0,77.97
1/20/2011,0,62.39
1/21/2011,0,79.6
1/22/2011,0,73.85
1/23/2011,0,84.69
1/24/2011,0,78.81
1/25/2011,0,74.09
1/26/2011,0,68.73
1/27/2011,0,79.73
1/28/2011,0,78.68
1/29/2011,0,78.27
1/30/2011,0,68.05
1/31/2011,0,79.29
2/1/2011,0,75.06
2/2/2011,0,66.49
2/3/2011,0,80.37
2/4/2011,0,73.84
2/5/2011,0,65.13
2/6/2011,0,54.96
2/7/2011,0,75.3
2/8/2011,0,77.71
2/9/2011,0,78.55
2/10/2011,0,73.2
2/11/2011,0,79.92
2/12/2011,0,77.76
2/13/2011,0,59.63
2/14/2011,0,76.66
2/15/2011,0,63.76
2/16/2011,0,82.14
2/17/2011,0,78.85
2/18/2011,0,79.37
2/19/2011,0,66.08
2/20/2011,0,72.33
2/21/2011,0,78.05
2/22/2011,0,79.94
2/23/2011,0,55.96
2/24/2011,0,80.33
2/25/2011,0,77.15
2/26/2011,0,71.97
2/27/2011,0,76.6
2/28/2011,0,64.32
3/1/2011,0,73.34
3/2/2011,0,78.1
3/3/2011,0,58.69
3/4/2011,0,42.96
3/5/2011,0,76.46
3/6/2011,0,70.81
3/7/2011,0,74.02
3/8/2011,0,67.2
3/9/2011,0,57.16
3/10/2011,0,54.86
3/11/2011,0,57.75
3/12/2011,0,63.23
3/13/2011,0,63.88
3/14/2011,0,64.34
3/15/2011,0,70.35
3/16/2011,0,71.2
3/17/2011,0,59.98
3/18/2011,0,67.84
3/19/2011,0,59.28
3/20/2011,0,51.53
3/21/2011,0,50.4
3/22/2011,0,62.38
3/23/2011,0,61.79
3/24/2011,0,72.72
3/25/2011,0,41.64
3/26/2011,0,60.11
3/27/2011,0,37.37
3/28/2011,0,53.53
3/29/2011,0,63.06
3/30/2011,0,33.11
3/31/2011,0,51.39
4/1/2011,0,64.68
4/2/2011,0,65.45
4/3/2011,0,58.03
4/4/2011,0,55.83
4/5/2011,0,39.2
4/6/2011,0,66.73
4/7/2011,0,61.39
4/8/2011,0,46.52
4/9/2011,0,54.58
4/10/2011,0,57.36
4/11/2011,0,49.67
4/12/2011,0,60.41
4/13/2011,0,51.04
4/14/2011,0,33.47
4/15/2011,0,52.7
4/16/2011,0,49.51
4/17/2011,0,62.5
4/18/2011,0,50.94
4/19/2011,0,53.52
4/20/2011,0,51.28
4/21/2011,0,51.97
4/22/2011,0,66.82
4/23/2011,0,46.62
4/24/2011,0,63.53
4/25/2011,0,55.53
4/26/2011,0,53.26
4/27/2011,0,47.23
4/28/2011,0,39.09
4/29/2011,0,43.13
4/30/2011,0,54.48
5/1/2011,0,50.77
5/2/2011,0,36.9
5/3/2011,0,55.3
5/4/2011,0,46.46
5/5/2011,0,56.75
5/6/2011,0,58.77
5/7/2011,0,47.01
5/8/2011,0,45.48
5/9/2011,0,47.02
5/10/2011,0,56.08
5/11/2011,0,51.14
5/12/2011,0,41.81
5/13/2011,0,47.71
5/14/2011,0,49.78
5/15/2011,0,50.63
5/16/2011,0,46.05
5/17/2011,0,48.78
5/18/2011,0,47.81
5/19/2011,0,48.11
5/20/2011,0,41.63
5/21/2011,0,33.14
5/22/2011,0,51.65
5/23/2011,0,47.3
5/24/2011,0,44.02
5/25/2011,0,45.94
5/26/2011,0,43.4
5/27/2011,0,50.57
5/28/2011,0,40.18
5/29/2011,0,49.73
5/30/2011,0,33.57
5/31/2011,0,43.49
6/1/2011,0,42.68
6/2/2011,0,47.85
6/3/2011,0,69.51
6/4/2011,0,96.42
6/5/2011,0,100.5
6/6/2011,0,140.8
6/7/2011,0,134.2
6/8/2011,0,229.1
6/9/2011,0,205.2
6/10/2011,0,209.4
6/11/2011,0,255.7
6/12/2011,0,203.9
6/13/2011,0,214.9
6/14/2011,0,206.6
6/15/2011,0,360.9
6/16/2011,0,345.5
6/17/2011,0,318
6/18/2011,183.714,292.7
6/19/2011,304.37,273.7
6/20/2011,123.8565,290.4
6/21/2011,0,265.7
6/22/2011,0,275.9
6/23/2011,0,279.7
6/24/2011,0,281.5
6/25/2011,0,342.2
6/26/2011,0,401.9
6/27/2011,0,363.7
6/28/2011,0,353
6/29/2011,16.604,348.5
6/30/2011,16.604,296.3
7/1/2011,16.604,265.5
7/2/2011,16.604,233.1
7/3/2011,0,229.9
7/4/2011,0,215.4
7/5/2011,0,199.1
7/6/2011,0,261.4
7/7/2011,79.548,594.6
7/8/2011,349.093,765
7/9/2011,305.9168,762.5
7/10/2011,497.364,661.9
7/11/2011,387.7331,607.9
7/12/2011,131.926,565.4
7/13/2011,202.7816,622.2
7/14/2011,176.8922,592.1
7/15/2011,1408.8348,643.9
7/16/2011,474.0919,622
7/17/2011,468.374,613.7
7/18/2011,428.4135,755.2
7/19/2011,320.6352,908.8
7/20/2011,432.866,1132
7/21/2011,433.8438,1015
7/22/2011,696.0921,896.7
7/23/2011,429.1617,1015
7/24/2011,411.75,898.8
7/25/2011,687.9229,884.2
7/26/2011,788.3426,799.4
7/27/2011,358.8074,817.4
7/28/2011,322.8221,894.7
7/29/2011,667.4284,785.2
7/30/2011,873.952,730.1
7/31/2011,411.75,777.3
8/1/2011,319.4635,730.2
8/2/2011,322.8599,661.9
8/3/2011,318.1883,600.2
8/4/2011,338.6058,750.9
8/5/2011,282.3058,716.3
8/6/2011,556.2267,699.2
8/7/2011,680.027,717.8
8/8/2011,362.6989,750.6
8/9/2011,754.3281,787.3
8/10/2011,987.5762,770.5
8/11/2011,535.171,702.8
8/12/2011,534.7603,614.5
8/13/2011,535.2549,649.5
8/14/2011,497.364,740.3
8/15/2011,278.856,761.5
8/16/2011,969.5059,646.3
8/17/2011,531.9534,599.8
8/18/2011,319.81,503.1
8/19/2011,327.0102,480.2
8/20/2011,330.0841,464.4
8/21/2011,357.036,511.4
8/22/2011,304.37,603.2
8/23/2011,545.3218,583.9
8/24/2011,392.5995,1065
8/25/2011,1291.8932,1119
8/26/2011,1906.8376,1475
8/27/2011,2757.4854,1732
8/28/2011,4404.1802,2292
8/29/2011,3736.3459,2382
8/30/2011,3415.8889,2081
8/31/2011,2572.8889,1823
9/1/2011,1766.2511,2136
9/2/2011,2354.9138,1989
9/3/2011,3342.0012,2619
9/4/2011,3164.291,2576
9/5/2011,2733.9414,2566
9/6/2011,2028.1212,2137
9/7/2011,1875.4049,1870
9/8/2011,1791.8256,1603
9/9/2011,917.606,1392
9/10/2011,806.9783,1226
9/11/2011,586.892,1083
9/12/2011,599.0515,967.1
9/13/2011,505.0849,878.6
9/14/2011,502.4174,786.7
9/15/2011,408.5801,826.9
9/16/2011,399.3286,871.7
9/17/2011,510.9502,896.1
9/18/2011,809.384,772.9
9/19/2011,800.2992,680.8
9/20/2011,557.2491,587.5
9/21/2011,321.9714,523.4
9/22/2011,545.0486,489.2
9/23/2011,326.4646,461.3
9/24/2011,241.716,424
9/25/2011,0,383.9
9/26/2011,0,352.4
9/27/2011,0,317.3
9/28/2011,0,276.1
9/29/2011,0,253.7
9/30/2011,0,227.9
10/1/2011,0,217.9
10/2/2011,0,204.5
10/3/2011,0,195.5
10/4/2011,0,194.9
10/5/2011,0,172.2
10/6/2011,0,136.8
10/7/2011,0,144.7
10/8/2011,0,133.9
10/9/2011,0,115.5
10/10/2011,0,121.2
10/11/2011,0,117.3
10/12/2011,0,111.4
10/13/2011,0,97.31
10/14/2011,0,87.8
10/15/2011,0,95.38
