Date,observed,simulated
11/19/2007,11.19,25.43
11/20/2007,14,26.78
11/21/2007,11.4024,26.36
11/22/2007,10.4074,26.32
11/23/2007,10.5601,25.53
11/24/2007,13.3,25.76
11/25/2007,12.8,26.27
11/26/2007,10.4619,26.71
11/27/2007,9.0364,26.5
11/28/2007,8.0649,25.92
11/29/2007,8.598,25.67
11/30/2007,7.9567,25.5
12/1/2007,7.0892,24.78
12/2/2007,9.7,25.4
12/3/2007,7.0105,26.18
12/4/2007,6.7721,25.45
12/5/2007,6.5131,25.71
12/6/2007,6.3257,25.78
12/7/2007,6.1169,25.5
12/8/2007,6.128,24.85
12/9/2007,7.7,25.78
12/10/2007,6.2638,25.98
12/11/2007,6.0208,23
12/12/2007,6.7357,23.94
12/13/2007,5.9549,26.28
12/14/2007,6.8038,25.36
12/15/2007,6.5275,26.39
12/16/2007,5.66,26.24
12/17/2007,4.5526,26.08
12/18/2007,4.4319,24.67
12/19/2007,4.2755,25.8
12/20/2007,4.1741,26.55
12/21/2007,4.76,25
12/22/2007,3.9415,24.27
12/23/2007,3.7,25.51
12/24/2007,4.0014,24.67
12/25/2007,3.45,24.37
12/26/2007,4.301,24.45
12/27/2007,5.0941,24.94
12/28/2007,3.6971,25.31
12/29/2007,4.868,25.65
12/30/2007,3.21,24.26
12/31/2007,3.4568,25.16
1/1/2008,3.3478,26.38
1/2/2008,2.9911,25.02
1/3/2008,2.7801,26.63
1/4/2008,2.5571,24.83
1/5/2008,2.3599,25.92
1/6/2008,2.36,23.58
1/7/2008,2.905,25.33
1/8/2008,2.6092,23.76
1/9/2008,2.4887,24.19
1/10/2008,2.3587,22.85
1/11/2008,2.2733,25.35
1/12/2008,2.1931,24.7
1/13/2008,1.49,23.59
1/14/2008,1.34,24.41
1/15/2008,2.746,24.06
1/16/2008,2.0899,23.48
1/17/2008,2.0244,23.19
1/18/2008,1.3512,25.08
1/19/2008,0.94,23.77
1/20/2008,0.83,24.77
1/21/2008,0.83,23.83
1/22/2008,0.72,23.2
1/23/2008,0.72,24.87
1/24/2008,0.62,24.9
1/25/2008,0.53,23.44
1/26/2008,0.45,24.12
1/27/2008,0.45,25.05
1/28/2008,0.45,24.66
1/29/2008,0.45,24.73
1/30/2008,0.45,22.26
1/31/2008,0.45,23.76
2/1/2008,0.45,23.17
2/2/2008,0.45,23.57
2/3/2008,0.45,21.18
2/4/2008,1.6366,22.5
2/5/2008,1.5045,24.06
2/6/2008,1.277,24.56
2/7/2008,1.218,23.47
2/8/2008,1.8924,24
2/9/2008,1.7697,23.54
2/10/2008,1.65,23.25
2/11/2008,1.9836,24.28
2/12/2008,1.8791,24.17
2/13/2008,1.7793,23.27
2/14/2008,1.7405,23.96
2/15/2008,1.7203,22.76
2/16/2008,1.9204,23.88
2/17/2008,1.65,22.22
2/18/2008,1.4547,22.23
2/19/2008,1.4217,22.9
2/20/2008,1.746,22.09
2/21/2008,1.5077,22.87
2/22/2008,1.4818,22.74
2/23/2008,1.2877,22.78
2/24/2008,0.62,21.73
2/25/2008,1.2,21.89
2/26/2008,1.06,21.35
2/27/2008,1.3455,21.31
2/28/2008,0.9099,20.42
2/29/2008,0.8899,23.35
3/1/2008,1.3546,23.06
3/2/2008,1.65,20.5
3/3/2008,1.8808,21.11
3/4/2008,1.6951,21.09
3/5/2008,1.6985,20.64
3/6/2008,1.81,20.98
3/7/2008,1.1199,19.46
3/8/2008,1.0263,21.4
3/9/2008,0.94,19.85
3/10/2008,0.83,19.89
3/11/2008,0.72,19.43
3/12/2008,0.53,20.87
3/13/2008,0.45,20.59
3/14/2008,0.45,21.43
3/15/2008,0.37,19.8
3/16/2008,0.37,20.9
3/17/2008,0.3,21.69
3/18/2008,0.24,19.86
3/19/2008,0.18,20.52
3/20/2008,0.14,16.7
3/21/2008,0.1,20.68
3/22/2008,0.06,20.83
3/23/2008,0.04,21
3/24/2008,0.02,20.12
3/25/2008,0.45,21.43
3/26/2008,3.7,19.95
3/27/2008,6.9,20.06
3/28/2008,7.34,17.96
3/29/2008,6.364,20.13
3/30/2008,6.3,21.17
3/31/2008,5.05,21.21
4/1/2008,5.98,20.43
4/2/2008,3.7,19.71
4/3/2008,3.7,20.87
4/4/2008,3.22,20
4/5/2008,3.22,20.35
4/6/2008,3.45,21.09
4/7/2008,3.22,19.81
4/8/2008,2.99,19.3
4/9/2008,3.45,19.63
4/10/2008,3.45,20.86
4/11/2008,2.99,17.32
4/12/2008,2.56,18.02
4/13/2008,2.36,19.64
4/14/2008,2.17,18.92
4/15/2008,1.99,19.87
4/16/2008,1.99,16.3
4/17/2008,6.64,19.27
4/18/2008,6.64,19.72
4/19/2008,5.98,17.04
4/20/2008,5.98,18.96
4/21/2008,5.66,16.99
4/22/2008,5.66,19.83
4/23/2008,5.35,17.63
4/24/2008,5.05,20.03
4/25/2008,5.98,18.14
4/26/2008,5.98,18.35
4/27/2008,5.35,15.79
4/28/2008,5.05,18.56
4/29/2008,5.98,18.93
4/30/2008,4.76,18.32
5/1/2008,4.48,18.6
5/2/2008,4.21,16.89
5/3/2008,3.95,19.78
5/4/2008,3.95,18.8
5/5/2008,3.7,16.49
5/6/2008,3.7,19.47
5/7/2008,3.45,16.22
5/8/2008,3.45,19.69
5/9/2008,4.76,17.71
5/10/2008,20.62,17.24
5/11/2008,13.83,18.26
5/12/2008,3.7,17.12
5/13/2008,3.22,18.8
5/14/2008,2.99,17.93
5/15/2008,2.56,18.17
5/16/2008,2.17,19.65
5/17/2008,0.94,17.89
5/18/2008,0.62,16.66
5/19/2008,0.62,18.15
5/20/2008,0.53,16.77
5/21/2008,0.45,16.01
5/22/2008,0.37,18.06
5/23/2008,0.14,17.64
5/24/2008,0,18.4
5/25/2008,0,18.11
5/26/2008,0,16.8
5/27/2008,0,16.16
5/28/2008,0,18.67
5/29/2008,0,16.18
5/30/2008,0,16.82
5/31/2008,0,17.98
6/1/2008,0,16.38
6/2/2008,0,17.69
6/3/2008,0,16.48
6/4/2008,0,17.64
6/5/2008,0,20.08
6/6/2008,0,19.18
6/7/2008,0,19
6/8/2008,0,18.55
6/9/2008,0,20.32
6/10/2008,0,20.13
6/11/2008,0,43.89
6/12/2008,8.39,106.7
6/13/2008,8.85,43.59
6/14/2008,16.18,22.76
6/15/2008,13.65,19.38
6/16/2008,11.92,18.77
6/17/2008,9.81,18.1
6/18/2008,5.92,18.62
6/19/2008,4.87,18.25
6/20/2008,3.94,18.09
6/21/2008,3.38,19.63
6/22/2008,2.4,19.82
6/23/2008,1.8,19.9
6/24/2008,1.545,25.2
6/25/2008,1.29,28.31
6/26/2008,1.29,72.02
6/27/2008,2.19,35.07
6/28/2008,3.1397,82.8
6/29/2008,2.19,30.68
6/30/2008,2.4,24.16
7/1/2008,14.57,29.13
7/2/2008,11.1238,21.79
7/3/2008,26.9592,27.39
7/4/2008,22,21.83
7/5/2008,16.3718,21.04
7/6/2008,13.65,20.8
7/7/2008,27.14,20.92
7/8/2008,18.5858,24.19
7/9/2008,14.7479,29.92
7/10/2008,12.2,30.28
7/11/2008,47.2,74.33
7/12/2008,19.3679,27.4
7/13/2008,18.24,22.82
7/14/2008,21.7372,20.22
7/15/2008,19.9438,26.21
7/16/2008,24.237,19.87
7/17/2008,18.5002,19.69
7/18/2008,17.0846,18.62
7/19/2008,14.8533,18.52
7/20/2008,14.26,18.43
7/21/2008,7.879,28.56
7/22/2008,6.2645,21.49
7/23/2008,8.6665,19.98
7/24/2008,14.9234,92.99
7/25/2008,10.7283,29.91
7/26/2008,17.9473,109.4
7/27/2008,145.2,41.16
7/28/2008,177.8,32
7/29/2008,57.66,1795
7/30/2008,1052.8671,535.3
7/31/2008,367.5,138.9
8/1/2008,231.4409,252.8
8/2/2008,122.7,334.9
8/3/2008,98.5,74.53
8/4/2008,110.2,626.8
8/5/2008,3796.9141,1654
8/6/2008,1433.5387,869.1
8/7/2008,616.3063,218.2
8/8/2008,444.8739,156.5
8/9/2008,413.4,1004
8/10/2008,1568,1597
8/11/2008,998,1933
8/12/2008,1308,379.1
8/13/2008,593.4335,136.5
8/14/2008,497.7396,58.06
8/15/2008,384.9,100.6
8/16/2008,439.4002,63.49
8/17/2008,337,34.17
8/18/2008,310.7725,28.74
8/19/2008,175.2,26.83
8/20/2008,138.2,25.04
8/21/2008,151.757,24.35
8/22/2008,142.8876,23.44
8/23/2008,108.5526,24.07
8/24/2008,92.91,22.65
8/25/2008,88.0322,26.84
8/26/2008,322.1933,203.6
8/27/2008,243.613,135.4
8/28/2008,232.9971,43.19
8/29/2008,153.6072,28.97
8/30/2008,129.2857,24.96
8/31/2008,98.48,25.02
9/1/2008,88.2336,27.06
9/2/2008,99.3062,50.74
9/3/2008,91.2202,401.9
9/4/2008,83.2,231
9/5/2008,103.9346,115.8
9/6/2008,490.3614,1371
9/7/2008,751.6,400.3
9/8/2008,489.7,142.2
9/9/2008,388.2307,169
9/10/2008,262.9582,128
9/11/2008,477.1017,1032
9/12/2008,276.5679,251
9/13/2008,181.3582,149.3
9/14/2008,180.5,302.8
9/15/2008,164.6644,96.21
9/16/2008,152.334,337
9/17/2008,151.0607,174.4
9/18/2008,176.8768,66.06
9/19/2008,141.5049,38.41
9/20/2008,165.9955,296.2
9/21/2008,388.4,1365
9/22/2008,298.1802,250.8
9/23/2008,204.5416,90
9/24/2008,180.3143,47.92
9/25/2008,138.3064,36.25
9/26/2008,122.7831,30.38
9/27/2008,102.932,26.8
9/28/2008,85.8,25.42
9/29/2008,82.8916,25.56
9/30/2008,75.3714,22.34
10/1/2008,65.436,23.81
10/2/2008,64.8,23.97
10/3/2008,61.7512,78.5
10/4/2008,63.5723,36.21
10/5/2008,67.8,66.92
10/6/2008,100.0599,41.96
10/7/2008,72.2222,26.3
10/8/2008,71.856,55.7
10/9/2008,66.32,32.54
10/10/2008,67.8246,241.1
10/11/2008,69.36,68.35
10/12/2008,67.8,33.09
10/13/2008,66.3,26.8
10/14/2008,66.3,24.72
10/15/2008,64.8,23.36
10/16/2008,53.6,23.39
10/17/2008,36.8,23.84
10/18/2008,29.8,23.71
10/19/2008,27.9,23.38
10/20/2008,28.2144,22.96
10/21/2008,26.154,23.99
10/22/2008,22.201,22.61
10/23/2008,20.9274,22.43
10/24/2008,18.766,22.08
10/25/2008,18.3739,22.97
10/26/2008,16.85,22.18
10/27/2008,15.0999,23.58
10/28/2008,14.9,22.22
10/29/2008,14.3,21.52
10/30/2008,13.01,20.73
10/31/2008,11.0201,21.24
11/1/2008,10.1123,22.07
11/2/2008,9.81,22.78
11/3/2008,9.6426,21.93
11/4/2008,7.9856,20.35
11/5/2008,7.2952,22.25
11/6/2008,7.1228,22.13
11/7/2008,6.6032,21.16
11/8/2008,6.6833,20.65
11/9/2008,7.51,20.9
11/10/2008,5.6187,21.03
11/11/2008,5.4102,21.39
11/12/2008,5.5294,21.96
11/13/2008,5.92,20.98
11/14/2008,6.1878,21.6
11/15/2008,5.8165,21.68
11/16/2008,5.2,20.67
11/17/2008,5.4485,22.14
11/18/2008,6.4127,21.46
11/19/2008,4.5247,20.26
11/20/2008,4.4575,93.06
11/21/2008,5.379,33.26
11/22/2008,4.4252,24.9
11/23/2008,3.93,22.12
11/24/2008,6.6214,21.61
11/25/2008,8.1108,21.57
11/26/2008,5.6244,20
11/27/2008,6.1344,21.27
11/28/2008,5.6167,20.79
11/29/2008,4.3368,19.51
11/30/2008,3.93,20.37
12/1/2008,4.3219,20.41
12/2/2008,3.798,21.16
12/3/2008,3.4729,21.31
12/4/2008,3.874,20.11
12/5/2008,3.9304,20.42
12/6/2008,3.804,21.56
12/7/2008,3.93,21.35
12/8/2008,3.8566,20.96
12/9/2008,3.65,21.15
12/10/2008,4.2111,20.91
12/11/2008,3.5263,20.61
12/12/2008,3.5434,20
12/13/2008,3.3073,20.48
12/14/2008,3.38,18.98
12/15/2008,3.3071,20.57
12/16/2008,2.9719,20.82
12/17/2008,2.8016,20.09
12/18/2008,2.6252,20.27
12/19/2008,2.515,20.85
12/20/2008,2.2474,20.5
12/21/2008,1.615,20.85
12/22/2008,1.6725,20.12
12/23/2008,1.5844,19.17
12/24/2008,2.0513,21.08
12/25/2008,2.189,20.53
12/26/2008,2.441,19.74
12/27/2008,2.2132,19.56
12/28/2008,2.189,20.2
12/29/2008,2.1276,18.96
12/30/2008,2.1114,20.18
12/31/2008,2.0928,20.7
1/1/2009,1.8635,19.3
1/2/2009,2.5097,19.18
1/3/2009,2.4316,19.6
1/4/2009,1.98,20.05
1/5/2009,2.2419,19.8
1/6/2009,2.0911,19.98
1/7/2009,2.0151,20.67
1/8/2009,1.79,20.57
1/9/2009,1.9832,19.72
1/10/2009,1.7575,18.9
1/11/2009,1.79,19.09
1/12/2009,1.8209,19.96
1/13/2009,1.6328,19.85
1/14/2009,1.98,19.34
1/15/2009,1.7542,18.38
1/16/2009,1.7468,17.12
1/17/2009,1.7426,19.07
1/18/2009,2.4,19.75
1/19/2009,1.7396,18.62
1/20/2009,1.6633,19.56
1/21/2009,1.8475,18.45
1/22/2009,1.6923,19.48
1/23/2009,1.6336,19.33
1/24/2009,1.7931,18.88
1/25/2009,1.44,19.1
1/26/2009,1.44,18.95
1/27/2009,1.5343,17.95
1/28/2009,1.47,18.81
1/29/2009,1.5146,18.92
1/30/2009,1.2371,18.32
1/31/2009,1.3186,18.34
2/1/2009,1.14,18.61
2/2/2009,1.4365,18.61
2/3/2009,1.6268,18.35
2/4/2009,1.2571,19.04
2/5/2009,1.1968,19.18
2/6/2009,1.1326,18.04
2/7/2009,0.6559,18.42
2/8/2009,1,18.31
2/9/2009,0.6182,17.53
2/10/2009,0.6206,18.38
2/11/2009,0.5936,18.59
2/12/2009,0.4896,18.18
2/13/2009,0.76,17.81
2/14/2009,0.55,16.25
2/15/2009,0.19,16.76
2/16/2009,0.15,17.09
2/17/2009,0.1,17.29
2/18/2009,0.7,17.47
2/19/2009,0.03,17.34
2/20/2009,0.03,15.1
2/21/2009,0.015,14.28
2/22/2009,0.106,14.94
2/23/2009,0.106,17.03
2/24/2009,0.015,17.56
2/25/2009,0.31,18.07
2/26/2009,1.28,17.69
2/27/2009,1,17.65
2/28/2009,0.76,17.21
3/1/2009,0.55,15.95
3/2/2009,0.31,16.27
3/3/2009,0.31,15.26
3/4/2009,1.8,14.89
3/5/2009,4.87,13.89
3/6/2009,4.55,14.22
3/7/2009,7.09,15.14
3/8/2009,6.3,14.14
3/9/2009,5.56,16.01
3/10/2009,4.55,15.57
3/11/2009,5.21,15.1
3/12/2009,4.23,13.29
3/13/2009,3.94,15.57
3/14/2009,3.38,15.66
3/15/2009,2.87,14.81
3/16/2009,3.38,15.86
3/17/2009,3.38,16.67
3/18/2009,3.11,15.81
3/19/2009,3.11,14.87
3/20/2009,3.11,13.17
3/21/2009,3.11,14.64
3/22/2009,3.11,14.12
3/23/2009,3.38,15.78
3/24/2009,3.38,15.31
3/25/2009,3.38,12.6
3/26/2009,3.38,15.35
3/27/2009,3.11,14.2
3/28/2009,3.11,13.26
3/29/2009,4.23,14.19
3/30/2009,4.23,15.16
3/31/2009,4.87,13.21
4/1/2009,4.23,14.03
4/2/2009,4.23,14.91
4/3/2009,4.23,14.44
4/4/2009,4.23,14.7
4/5/2009,3.94,13.77
4/6/2009,3.65,15.31
4/7/2009,3.65,15.13
4/8/2009,3.65,15.03
4/9/2009,3.65,14.43
4/10/2009,3.11,14.95
4/11/2009,2.4,15.06
4/12/2009,2.87,14.36
4/13/2009,2.87,14.16
4/14/2009,2.87,14.33
4/15/2009,2.63,13.15
4/16/2009,2.63,13.96
4/17/2009,2.63,14.66
4/18/2009,2.19,13.09
4/19/2009,1.45,14.2
4/20/2009,1.14,13.55
4/21/2009,0.76,15.29
4/22/2009,0.65,13.51
4/23/2009,0.55,14.28
4/24/2009,0.38,12.94
4/25/2009,0.25,14.09
4/26/2009,0.15,12.54
4/27/2009,0.07,13.52
4/28/2009,0.05,12.47
4/29/2009,0.03,10.34
4/30/2009,0.01,11.45
5/1/2009,0,13.42
5/2/2009,0,13.13
5/3/2009,0,13.85
5/4/2009,0,14.63
5/5/2009,0,12.6
5/6/2009,0,11.54
5/7/2009,0,13.67
5/8/2009,0,13.1
5/9/2009,0,13.86
5/10/2009,0,11.55
5/11/2009,0,13.57
5/12/2009,0,13.35
5/13/2009,0,13.59
5/14/2009,0,11.6
5/15/2009,0,13.4
5/16/2009,0,11.86
5/17/2009,0,14.61
5/18/2009,6.3,14.44
5/19/2009,4.23,14.6
5/20/2009,2.19,12.5
5/21/2009,1.29,13.21
5/22/2009,1.14,13.63
5/23/2009,1,13.52
5/24/2009,1.8,11.73
5/25/2009,1.45,13.24
5/26/2009,1,13.22
5/27/2009,0.76,13.1
5/28/2009,0.55,12.61
5/29/2009,0.19,12.64
5/30/2009,0.19,12.96
5/31/2009,0.15,11.37
6/1/2009,0,12.62
6/2/2009,0,13.06
6/3/2009,0,12.19
6/4/2009,0,12.91
6/5/2009,0,13.02
6/6/2009,0,17.97
6/7/2009,0,11.78
6/8/2009,0,11.21
6/9/2009,0,12.26
6/10/2009,0,11.39
6/11/2009,0,11.97
6/12/2009,0,12.7
6/13/2009,0,11.62
6/14/2009,0,12.53
6/15/2009,0,15.27
6/16/2009,0,13.05
6/17/2009,0,10.57
6/18/2009,0,12.45
6/19/2009,0,11.08
6/20/2009,0,11.75
6/21/2009,0,12.83
6/22/2009,0,12.64
6/23/2009,0,14.45
6/24/2009,0,14.99
6/25/2009,0,18.36
6/26/2009,0,17.22
6/27/2009,0,15.97
6/28/2009,0,13.15
6/29/2009,0,104.7
6/30/2009,14.4338,40.61
7/1/2009,2.744,105.9
7/2/2009,1.0011,643.4
7/3/2009,0.4762,114.5
7/4/2009,0.271,74.44
7/5/2009,1.948,199.5
7/6/2009,94.7816,69.12
7/7/2009,35.1376,245.9
7/8/2009,148.4774,623.1
7/9/2009,292.3523,118.2
7/10/2009,128.0266,65
7/11/2009,59.5078,32.92
7/12/2009,45.76,47.7
7/13/2009,34.9969,33.13
7/14/2009,101.7711,171.8
7/15/2009,91.826,395.8
7/16/2009,82.0306,955.4
7/17/2009,260.8137,181.3
7/18/2009,109.1326,62.35
7/19/2009,66.61,260.6
7/20/2009,54.5345,784.8
7/21/2009,806.3605,3386
7/22/2009,1948,5162
7/23/2009,2809.5103,2924
7/24/2009,762.8793,611.3
7/25/2009,345.2377,203.6
7/26/2009,279.9,93.68
7/27/2009,177.4095,235.4
7/28/2009,187.3246,98.89
7/29/2009,137.818,42.91
7/30/2009,120.9729,28.09
7/31/2009,107.0168,25.1
8/1/2009,90.6342,21.97
8/2/2009,82.82,22.56
8/3/2009,64.0294,20.46
8/4/2009,55.1652,21.23
8/5/2009,65.0119,19.35
8/6/2009,61.1771,20.12
8/7/2009,44.1293,19.62
8/8/2009,46.0047,21.17
8/9/2009,44.57,81.84
8/10/2009,47.0675,32.4
8/11/2009,38.6491,21.95
8/12/2009,38.2146,20.93
8/13/2009,32.317,25.66
8/14/2009,37.69,20.56
8/15/2009,31.38,20.98
8/16/2009,30.29,20.02
8/17/2009,35.2973,18.99
8/18/2009,37.4667,18.95
8/19/2009,26.9691,18.26
8/20/2009,32.8357,610.5
8/21/2009,29.0841,175.4
8/22/2009,84.6071,93.31
8/23/2009,62.45,125.3
8/24/2009,63.0129,189
8/25/2009,34.1295,293.6
8/26/2009,69.1763,113.9
8/27/2009,68.6869,261.2
8/28/2009,139.4615,534.4
8/29/2009,1368.3152,2215
8/30/2009,642.7,437.1
8/31/2009,432.8693,177.3
9/1/2009,346.7105,663.9
9/2/2009,512.238,443
9/3/2009,702.4,884.5
9/4/2009,490.4,487.4
9/5/2009,422.8332,253.7
9/6/2009,325.1,385.8
9/7/2009,407.2065,88.72
9/8/2009,249.9228,41.53
9/9/2009,198.2632,475
9/10/2009,171.8204,1192
9/11/2009,469.2676,193.5
9/12/2009,280.0233,56.2
9/13/2009,200.4,31.73
9/14/2009,172.247,23.16
9/15/2009,124.0871,20.66
9/16/2009,114.7975,21.31
9/17/2009,87.3662,21.01
9/18/2009,85.7521,19.73
9/19/2009,81.0382,20.49
9/20/2009,63.8,20.61
9/21/2009,58.4,19.6
9/22/2009,65.2265,20.25
9/23/2009,42.7996,19.75
9/24/2009,48.4642,20.06
9/25/2009,44.7155,20.58
9/26/2009,38.4799,19.23
9/27/2009,30.75,20.35
9/28/2009,31.3,22.04
9/29/2009,30.3,19.29
9/30/2009,27.1769,161.1
10/1/2009,25.5336,38.98
10/2/2009,27.33,20.87
10/3/2009,23.2302,21.4
10/4/2009,48.18,181.8
10/5/2009,92.4491,2133
10/6/2009,299.773,1076
10/7/2009,264.3665,324.3
10/8/2009,150.9587,111.7
10/9/2009,108.8617,57.72
10/10/2009,85.0988,36.55
10/11/2009,69.45,29.41
10/12/2009,58.9026,23.66
10/13/2009,49.717,22.42
10/14/2009,49.5531,20.6
10/15/2009,43.3449,20.26
10/16/2009,40.8472,19.68
10/17/2009,33.1,19.35
10/18/2009,31.65,20.33
10/19/2009,26.6615,19.84
10/20/2009,26.1094,18.61
10/21/2009,24.6801,17.81
10/22/2009,19.9443,19.29
10/23/2009,19.5293,20.13
10/24/2009,18.4161,19.32
10/25/2009,16.19,19.15
10/26/2009,16.1772,17.96
10/27/2009,14.665,17.93
10/28/2009,14.4619,20.03
10/29/2009,14.6614,18.62
10/30/2009,14.4305,18.36
10/31/2009,8.5322,16.81
11/1/2009,7.71,19.51
11/2/2009,7.72,19.23
11/3/2009,7.1794,19.35
11/4/2009,6.9892,19.83
11/5/2009,7.8726,19.57
11/6/2009,6.0642,19.16
11/7/2009,5.7474,18.04
11/8/2009,5.9,16.87
11/9/2009,4.6582,19.92
11/10/2009,4.4231,631.3
11/11/2009,4.5066,147.3
11/12/2009,100.6057,2359
11/13/2009,138.657,643.1
11/14/2009,148.6454,372.1
11/15/2009,140.8,108.4
11/16/2009,114.8213,526.8
11/17/2009,82.104,420.6
11/18/2009,76.5193,100.9
11/19/2009,116.6002,40.79
11/20/2009,90.4339,27.18
11/21/2009,69.1102,24.6
11/22/2009,48.8,22.35
11/23/2009,51.8449,20.49
11/24/2009,40.4272,20.06
11/25/2009,26.9897,20.25
11/26/2009,23.9535,20.63
11/27/2009,23.0367,19.55
11/28/2009,21.5,18.47
11/29/2009,20.68,18.8
11/30/2009,22.4205,19.11
12/1/2009,20.7443,19.28
12/2/2009,20.8326,19.23
12/3/2009,17.2163,19.51
12/4/2009,16.539,18.44
12/5/2009,15.6308,19.93
12/6/2009,12.11,18.44
12/7/2009,11.5322,18.26
12/8/2009,11.526,18.06
12/9/2009,11.3512,17.7
12/10/2009,10.2028,18.52
12/11/2009,7.765,18.24
12/12/2009,9.2297,18.67
12/13/2009,8.2,18.47
12/14/2009,6.123,19.12
12/15/2009,7.1548,18.4
12/16/2009,6.5086,19.01
12/17/2009,5.5046,24.89
12/18/2009,5.3051,95.26
12/19/2009,4.3178,29.64
12/20/2009,5.48,19.61
12/21/2009,4.9248,18.21
12/22/2009,4.6955,18.52
12/23/2009,4.5435,17.78
12/24/2009,5.0114,18.75
12/25/2009,7.23,19.2
12/26/2009,5.1458,17.93
12/27/2009,6.775,16.86
12/28/2009,6.328,18.76
12/29/2009,4.4421,17.98
12/30/2009,3.6837,16.72
12/31/2009,3.2866,21.36
1/1/2010,3.6482,18.05
1/2/2010,2.276,18.2
1/3/2010,3.986,17.58
1/4/2010,2.5181,18.19
1/5/2010,2.4888,17.11
1/6/2010,2.0751,17.8
1/7/2010,2.0803,18.15
1/8/2010,2.7216,18.74
1/9/2010,3.2937,17.44
1/10/2010,3.332,16.32
1/11/2010,3.9421,17.19
1/12/2010,3.8962,17.36
1/13/2010,3.9483,38.26
1/14/2010,3.028,20.26
1/15/2010,3.9525,18.56
1/16/2010,3.8203,17.91
1/17/2010,2.74,16.42
1/18/2010,3.63,17.75
1/19/2010,4.0004,18.05
1/20/2010,3.4826,17.39
1/21/2010,3.3233,17.4
1/22/2010,3.4362,17.6
1/23/2010,2.9759,17.44
1/24/2010,2.467,16.69
1/25/2010,3.4509,17.32
1/26/2010,3.332,17.77
1/27/2010,2.9989,18.11
1/28/2010,3.5426,16.64
1/29/2010,2.9857,17.83
1/30/2010,3.4777,16.97
1/31/2010,0,16.68
2/1/2010,10.334,15.41
2/2/2010,10.334,15.8
2/3/2010,10.334,15.07
2/4/2010,10.334,17.89
2/5/2010,10.334,39.26
2/6/2010,10.334,19.73
2/7/2010,11.5005,17.07
2/8/2010,12.732,16.69
2/9/2010,12.732,15.78
2/10/2010,13.3722,17.25
2/11/2010,13.3722,15.85
2/12/2010,14.7018,16.72
2/13/2010,14.7018,15.65
2/14/2010,16.8193,15.7
2/15/2010,20.6793,17.14
2/16/2010,20.6793,17.98
2/17/2010,19.8741,15.89
2/18/2010,19.0856,16.39
2/19/2010,19.0856,15.57
2/20/2010,13.3722,16.88
2/21/2010,22.3397,15.26
2/22/2010,17.5582,15.67
2/23/2010,17.5582,16.3
2/24/2010,19.8741,15.68
2/25/2010,19.8741,16.22
2/26/2010,16.8193,16.28
2/27/2010,16.8193,15.6
2/28/2010,17.5582,15.9
3/1/2010,16.8193,14.42
3/2/2010,11.5005,15.64
3/3/2010,10.334,12.64
3/4/2010,10.334,13.29
3/5/2010,13.3722,15.6
3/6/2010,12.732,14.88
3/7/2010,12.1081,14.81
3/8/2010,13.3722,13.63
3/9/2010,12.1081,13.54
3/10/2010,11.5005,13.14
3/11/2010,13.3722,17.2
3/12/2010,13.3722,19.44
3/13/2010,15.3912,16.28
3/14/2010,11.5005,14.18
3/15/2010,13.3722,13.68
3/16/2010,12.732,13.38
3/17/2010,12.1081,14.47
3/18/2010,10.334,13.38
3/19/2010,9.2323,13.03
3/20/2010,5.8819,13.16
3/21/2010,9.2323,14.17
3/22/2010,7.7006,13.78
3/23/2010,8.1951,12.46
3/24/2010,7.7006,13.58
3/25/2010,7.222,11.88
3/26/2010,6.3128,12.2
3/27/2010,5.467,12.05
3/28/2010,4.6843,14.2
3/29/2010,4.3164,11.63
3/30/2010,3.6276,14.6
3/31/2010,3.0009,12.4
4/1/2010,3.0009,12.93
4/2/2010,3.0009,13.83
4/3/2010,3.0009,13.25
4/4/2010,2.7106,12.16
4/5/2010,2.4357,11.55
4/6/2010,2.176,13.67
4/7/2010,1.9316,11.42
4/8/2010,1.7022,12.03
4/9/2010,1.4879,11.76
4/10/2010,1.4879,11.85
4/11/2010,1.2885,12.49
4/12/2010,1.1041,12.16
4/13/2010,0.9344,10.88
4/14/2010,0.7793,12.97
4/15/2010,0.6389,12.72
4/16/2010,0.6389,13.79
4/17/2010,0.6389,9.584
4/18/2010,0.4012,14.07
4/19/2010,0.2202,12.11
4/20/2010,0.0946,13.03
4/21/2010,0.0223,9.599
4/22/2010,0,10.42
4/23/2010,0,13.39
4/24/2010,0,11.67
4/25/2010,0,11.46
4/26/2010,0,10.55
4/27/2010,0,10.43
4/28/2010,0,12.91
4/29/2010,0,12.96
4/30/2010,0,15.86
5/1/2010,0,11.73
5/2/2010,0,12.52
5/3/2010,0,12
5/4/2010,0,14.55
5/5/2010,0,13.03
5/6/2010,0,11.91
5/7/2010,0,11.96
5/8/2010,0,10.1
5/9/2010,0,12.62
5/10/2010,0,12.34
5/11/2010,0,12.83
5/12/2010,0,12
5/13/2010,0,12.44
5/14/2010,0,11.09
5/15/2010,0,11.36
5/16/2010,0,11.51
5/17/2010,0,11.88
5/18/2010,0,11.36
5/19/2010,0,10.87
5/20/2010,0,11.21
5/21/2010,0,10.81
5/22/2010,0,10.59
5/23/2010,0,11.64
5/24/2010,0,10.89
5/25/2010,0,11.96
5/26/2010,0,11.62
5/27/2010,0,11.54
5/28/2010,0,12.04
5/29/2010,0,11.49
