Date,observed,simulated
4/26/2008,0.31,63.72
4/27/2008,0.31,60.75
4/28/2008,1.03,63.82
4/29/2008,1.21,64.18
4/30/2008,0.86,63.47
5/1/2008,0.56,63.74
5/2/2008,0.56,61.74
5/3/2008,0.43,65.01
5/4/2008,0.43,63.85
5/5/2008,0.31,61.19
5/6/2008,0.13,64.5
5/7/2008,0.02,60.75
5/8/2008,0,64.63
5/9/2008,0,62.33
5/10/2008,0,61.75
5/11/2008,0,62.86
5/12/2008,0,61.53
5/13/2008,0,63.31
5/14/2008,0,62.37
5/15/2008,0,62.55
5/16/2008,0,64.55
5/17/2008,0,62.37
5/18/2008,0,60.87
5/19/2008,0,62.46
5/20/2008,0,60.82
5/21/2008,0,59.89
5/22/2008,0,62.14
5/23/2008,0,61.59
5/24/2008,0,62.26
5/25/2008,0,61.96
5/26/2008,0,60.38
5/27/2008,0,59.64
5/28/2008,0,62.43
5/29/2008,0,59.58
5/30/2008,0,60.23
5/31/2008,0,61.5
6/1/2008,0,59.21
6/2/2008,0,60.82
6/3/2008,0,59.62
6/4/2008,0,61.34
6/5/2008,0,63.51
6/6/2008,0,77.07
6/7/2008,0,79.98
6/8/2008,0,79.05
6/9/2008,0,81.75
6/10/2008,0,81.9
6/11/2008,0,98.81
6/12/2008,0,95.99
6/13/2008,0,90.75
6/14/2008,0,80.76
6/15/2008,0,75.24
6/16/2008,0.102,72.63
6/17/2008,13.62,69.17
6/18/2008,31.24,67.59
6/19/2008,25.57,65.43
6/20/2008,24.23,63.64
6/21/2008,15.2,63.32
6/22/2008,12.11,62.81
6/23/2008,9.77,62.79
6/24/2008,8.9,61.73
6/25/2008,8.06,73.45
6/26/2008,11.62,78.74
6/27/2008,13.928,76.93
6/28/2008,12.6,85.9
6/29/2008,9.33,76.97
6/30/2008,1.8759,75.39
7/1/2008,1.679,81.09
7/2/2008,6.7794,75.46
7/3/2008,5.553,74.23
7/4/2008,4.1309,71.16
7/5/2008,3.7996,73.57
7/6/2008,2.47,70.38
7/7/2008,3.394,66.42
7/8/2008,1.5971,66.62
7/9/2008,1.5221,67.51
7/10/2008,1.4466,65.78
7/11/2008,1.4345,67.83
7/12/2008,1.386,64
7/13/2008,1.03,63.22
7/14/2008,1.0609,61.89
7/15/2008,0.9901,60.62
7/16/2008,0.9004,59.08
7/17/2008,0.7667,59.35
7/18/2008,0.7194,57.82
7/19/2008,0.6857,57.4
7/20/2008,0.25,71.18
7/21/2008,0.6395,76.63
7/22/2008,11.1709,71
7/23/2008,6.3653,87.66
7/24/2008,3.6734,101.4
7/25/2008,3.5055,93.55
7/26/2008,10.4797,110.5
7/27/2008,87.63,148.7
7/28/2008,117.6103,150.6
7/29/2008,50.26,194
7/30/2008,37.822,182
7/31/2008,109.0236,155.4
8/1/2008,36.3275,138.2
8/2/2008,23.0075,125.9
8/3/2008,13.1,121.9
8/4/2008,18.9408,108.9
8/5/2008,16.7269,122.9
8/6/2008,20.552,111
8/7/2008,9.2926,98.45
8/8/2008,22.0063,87.59
8/9/2008,9.4812,103
8/10/2008,133.7,156.9
8/11/2008,136.1243,148.8
8/12/2008,31.0437,129.4
8/13/2008,22.4139,113.9
8/14/2008,9.5963,112.7
8/15/2008,8.06,101.5
8/16/2008,6.6252,95.39
8/17/2008,21,85.83
8/18/2008,8.3447,78.69
8/19/2008,6.1113,72.99
8/20/2008,3.91,68.77
8/21/2008,2.8927,65.23
8/22/2008,3.57,61.92
8/23/2008,1.802,60.88
8/24/2008,2.47,57.86
8/25/2008,1.6269,59.25
8/26/2008,3.7989,69.43
8/27/2008,25.429,84.63
8/28/2008,8.7074,73.91
8/29/2008,11.9975,69.9
8/30/2008,10.4562,68.16
8/31/2008,33.5,77.87
9/1/2008,49.2938,89.75
9/2/2008,42.9425,90.78
9/3/2008,52.7874,84.23
9/4/2008,26.5675,103.5
9/5/2008,83.6,105.1
9/6/2008,309.1576,158
9/7/2008,133.7,148.5
9/8/2008,139.2157,150.6
9/9/2008,43.2662,193.1
9/10/2008,35.2892,188.3
9/11/2008,138.6158,305.4
9/12/2008,127.4507,231.6
9/13/2008,51.1969,340.4
9/14/2008,163,265.6
9/15/2008,65.7,214.2
9/16/2008,56.81,175.4
9/17/2008,53.0054,147.9
9/18/2008,32.246,128.7
9/19/2008,27.4221,109
9/20/2008,24.6498,103
9/21/2008,19.79,796.8
9/22/2008,542.7888,477.8
9/23/2008,167.539,333.7
9/24/2008,59.9852,250.9
9/25/2008,50.9689,200
9/26/2008,46.3279,163.2
9/27/2008,42.8578,136.1
9/28/2008,33.5,117
9/29/2008,37.3773,103.7
9/30/2008,28.1143,89.69
10/1/2008,10.4391,83.21
10/2/2008,5.42,77.25
10/3/2008,7.485,73.68
10/4/2008,10.0232,68.99
10/5/2008,8.48,75.03
10/6/2008,8.9734,70.56
10/7/2008,8.8733,68.61
10/8/2008,10.6458,87.67
10/9/2008,9.33,79.42
10/10/2008,19.3833,71.88
10/11/2008,15.9363,69.81
10/12/2008,9.77,62.84
10/13/2008,5.668,61.69
10/14/2008,5.4323,59.96
10/15/2008,5.228,57.78
10/16/2008,5.1331,56.99
10/17/2008,4.8915,56.72
10/18/2008,4.3458,55.94
10/19/2008,4.75,55.06
10/20/2008,3.2008,54.2
10/21/2008,2.2492,55.07
10/22/2008,2.0872,53.28
10/23/2008,2.0819,52.92
10/24/2008,1.9063,52.42
10/25/2008,1.729,53.35
10/26/2008,2.47,52.41
10/27/2008,1.5641,53.96
10/28/2008,2,52.4
10/29/2008,1.4757,51.62
10/30/2008,1.4315,50.72
10/31/2008,1.4079,51.32
11/1/2008,1.331,52.3
11/2/2008,1.03,53.14
11/3/2008,0.894,52.2
11/4/2008,0.857,50.44
11/5/2008,0.8233,53.28
11/6/2008,0.8884,52.55
11/7/2008,0.8592,51.48
11/8/2008,0.8269,52.12
11/9/2008,0.72,51.28
11/10/2008,0.6885,51.47
11/11/2008,0.6269,53.06
11/12/2008,0.5919,52.62
11/13/2008,0.59,51.55
11/14/2008,0.5755,52.29
11/15/2008,0.5739,52.43
11/16/2008,0.46,51.27
11/17/2008,0.3822,52.97
11/18/2008,0.3758,51.69
11/19/2008,0.3733,50.89
11/20/2008,0.3668,51.83
11/21/2008,0.0674,52.22
11/22/2008,0.17,52.75
11/23/2008,0.17,51.89
11/24/2008,0.17,52.07
11/25/2008,0.102,52.32
11/26/2008,0.102,50.65
11/27/2008,0.05,52.13
11/28/2008,0.05,51.64
11/29/2008,0.05,50.15
11/30/2008,0.01,51.17
12/1/2008,0.01,51.21
12/2/2008,0,52.11
12/3/2008,0,52.32
12/4/2008,0,50.93
12/5/2008,0,51.33
12/6/2008,0,52.66
12/7/2008,0,52.43
12/8/2008,0,52
12/9/2008,0,52.22
12/10/2008,0,51.97
12/11/2008,0,51.63
12/12/2008,0,50.91
12/13/2008,0,51.47
12/14/2008,0,49.76
12/15/2008,0.05,51.58
12/16/2008,0.05,51.88
12/17/2008,0.25,51.04
12/18/2008,0.1,51.77
12/19/2008,0.1,51.91
12/20/2008,0.1,52.23
12/21/2008,0.1,51.89
12/22/2008,0.05,51.06
12/23/2008,0.05,49.91
12/24/2008,0.05,52.12
12/25/2008,0.05,51.49
12/26/2008,0.05,50.59
12/27/2008,0.05,50.39
12/28/2008,0.05,51.11
12/29/2008,0.05,49.69
12/30/2008,0.05,51.08
12/31/2008,0.05,51.65
1/1/2009,0.01,50.01
1/2/2009,0.01,49.86
1/3/2009,0,50.36
1/4/2009,0,50.85
1/5/2009,0,50.56
1/6/2009,0,50.75
1/7/2009,0,51.51
1/8/2009,0,51.29
1/9/2009,0,50.39
1/10/2009,0,48.75
1/11/2009,0,49.62
1/12/2009,0,50.63
1/13/2009,0,50.5
1/14/2009,0,49.9
1/15/2009,0,48.79
1/16/2009,0,47.32
1/17/2009,0,49.53
1/18/2009,0,50.29
1/19/2009,0,48.97
1/20/2009,0,50.01
1/21/2009,0,48.69
1/22/2009,0,49.86
1/23/2009,0,49.68
1/24/2009,0,49.16
1/25/2009,0,49.39
1/26/2009,0,49.17
1/27/2009,0,47.98
1/28/2009,0,48.96
1/29/2009,0,49.07
1/30/2009,0,48.35
1/31/2009,0,48.32
2/1/2009,0,48.58
2/2/2009,0,48.57
2/3/2009,0,48.27
2/4/2009,0,49.05
2/5/2009,0,49.17
2/6/2009,0,47.81
2/7/2009,0,48.23
2/8/2009,0,48.1
2/9/2009,0,47.15
2/10/2009,0,48.11
2/11/2009,0,48.32
2/12/2009,0,47.8
2/13/2009,0,47.35
2/14/2009,0,45.49
2/15/2009,0,46.09
2/16/2009,0,46.43
2/17/2009,0,46.66
2/18/2009,0,46.8
2/19/2009,0,46.6
2/20/2009,0,44
2/21/2009,0,43.03
2/22/2009,0,43.76
2/23/2009,0,46.14
2/24/2009,0,46.72
2/25/2009,0,47.28
2/26/2009,0,46.82
2/27/2009,0,46.74
2/28/2009,0,46.17
3/1/2009,0,44.71
3/2/2009,0,45.06
3/3/2009,0,43.85
3/4/2009,0,43.42
3/5/2009,0,42.22
3/6/2009,0,42.54
3/7/2009,0,43.58
3/8/2009,0,42.36
3/9/2009,0,44.49
3/10/2009,0,43.96
3/11/2009,0,43.42
3/12/2009,0,41.26
3/13/2009,0,43.87
3/14/2009,0,43.93
3/15/2009,0,44.84
3/16/2009,0,44.1
3/17/2009,0,44.98
3/18/2009,0,43.97
3/19/2009,0,42.83
3/20/2009,0,40.84
3/21/2009,0,42.51
3/22/2009,0,41.87
3/23/2009,0,43.74
3/24/2009,0,44.76
3/25/2009,0,40.04
3/26/2009,0,43.11
3/27/2009,0,41.74
3/28/2009,0,40.7
3/29/2009,0,41.7
3/30/2009,0,42.77
3/31/2009,0,40.48
4/1/2009,0,41.37
4/2/2009,0,42.37
4/3/2009,0,41.81
4/4/2009,0,42.05
4/5/2009,0,40.91
4/6/2009,0,42.66
4/7/2009,0,41.92
4/8/2009,0,42.27
4/9/2009,0,41.34
4/10/2009,0,42.09
4/11/2009,0,42.19
4/12/2009,0,41.32
4/13/2009,0,41.09
4/14/2009,0,41.25
4/15/2009,0,39.9
4/16/2009,0,40.75
4/17/2009,0,41.52
4/18/2009,0,39.68
4/19/2009,0,40.88
4/20/2009,0,40.11
4/21/2009,0,42.07
4/22/2009,0,39.99
4/23/2009,0,40.82
4/24/2009,0,39.28
4/25/2009,0,40.53
4/26/2009,0,38.73
4/27/2009,0,39.8
4/28/2009,0,38.54
4/29/2009,0,36.1
4/30/2009,0,37.39
5/1/2009,0,39.54
5/2/2009,0,39.21
5/3/2009,0,39.95
5/4/2009,0,40.81
5/5/2009,0,38.49
5/6/2009,0,37.21
5/7/2009,0,39.56
5/8/2009,0,38.91
5/9/2009,0,39.72
5/10/2009,0,37.1
5/11/2009,0,39.35
5/12/2009,0,39.04
5/13/2009,0,38.93
5/14/2009,0,35.9
5/15/2009,0,42.8
5/16/2009,0,38.92
5/17/2009,0,40.66
5/18/2009,0,40.42
5/19/2009,0,41.23
5/20/2009,0,38.42
5/21/2009,0,39.04
5/22/2009,0,38.22
5/23/2009,0,40.28
5/24/2009,0,36.95
5/25/2009,0,38.56
5/26/2009,0,38.95
5/27/2009,0,38.26
5/28/2009,0,37.65
5/29/2009,0,37.62
5/30/2009,0,37.91
5/31/2009,0,36.02
6/1/2009,0,35.24
6/2/2009,0,37.65
6/3/2009,0,36.88
6/4/2009,0,37.64
6/5/2009,0,37.74
6/6/2009,0,37.96
6/7/2009,0,35.5
6/8/2009,0,35.39
6/9/2009,0,36.67
6/10/2009,0,35.64
6/11/2009,0,36.28
6/12/2009,0,37.03
6/13/2009,0,35
6/14/2009,0,36.72
6/15/2009,0,34.27
6/16/2009,0,36.53
6/17/2009,0,34.24
6/18/2009,0,36.45
6/19/2009,0,34.9
6/20/2009,0,35.65
6/21/2009,0,37.02
6/22/2009,0,34.75
6/23/2009,0,36.78
6/24/2009,0,40.28
6/25/2009,0,39.67
6/26/2009,0,50.3
6/27/2009,0,44.83
6/28/2009,0,50.6
6/29/2009,0,172.6
6/30/2009,1.18,137.4
7/1/2009,38.38,116.1
7/2/2009,34.21,111
7/3/2009,45.28,103.6
7/4/2009,40.3,106
7/5/2009,67.06,105.2
7/6/2009,146.7,145.4
7/7/2009,269.6521,173.2
7/8/2009,248.4794,194.4
7/9/2009,313.6834,165.4
7/10/2009,212.3074,142
7/11/2009,128.8735,116.5
7/12/2009,83.6,136.8
7/13/2009,184.1327,128
7/14/2009,103.7212,127.7
7/15/2009,79.64,124.8
7/16/2009,108.6209,119.2
7/17/2009,103.7212,99.91
7/18/2009,166.8567,87.97
7/19/2009,103.2,75.49
7/20/2009,113.578,83.73
7/21/2009,77.05,141.1
7/22/2009,131.1405,210.6
7/23/2009,278.8387,192.5
7/24/2009,129.1573,153.3
7/25/2009,124.5731,125.5
7/26/2009,103.2,105.4
7/27/2009,52.7239,96.26
7/28/2009,48.2005,86.94
7/29/2009,46.0964,73.7
7/30/2009,41.7158,63.74
7/31/2009,38.6972,56.69
8/1/2009,35.7984,51.93
8/2/2009,58.8,48.43
8/3/2009,55.43,44.87
8/4/2009,54.31,42.29
8/5/2009,53.22,39.93
8/6/2009,52.13,39.26
8/7/2009,51.05,38.67
8/8/2009,48.91,38.95
8/9/2009,47.86,44.97
8/10/2009,42.76,43.53
8/11/2009,4.03,40.99
8/12/2009,1.6078,39.59
8/13/2009,1.5274,36.03
8/14/2009,2.14,34.6
8/15/2009,1.878,36.7
8/16/2009,1.878,34.72
8/17/2009,0.6119,32.7
8/18/2009,0.579,34.73
8/19/2009,0.391,33.52
8/20/2009,3.6689,82.38
8/21/2009,150.9,159
8/22/2009,206.3613,126.2
8/23/2009,90.38,210
8/24/2009,272.2553,512.4
8/25/2009,192.8194,563.5
8/26/2009,118.5986,362.3
8/27/2009,95.97,290.1
8/28/2009,42.76,210.9
8/29/2009,32.42,209.7
8/30/2009,26.5,188.5
8/31/2009,118.2,166
9/1/2009,48.8044,140.4
9/2/2009,21.8995,135.3
9/3/2009,52.1309,1075
9/4/2009,368.9911,618.2
9/5/2009,97.0042,412.1
9/6/2009,67.06,329.4
9/7/2009,75.3379,244.4
9/8/2009,35.8968,189.5
9/9/2009,26.3853,148.6
9/10/2009,21.8625,120.6
9/11/2009,9.3458,99.38
9/12/2009,5.8666,83.83
9/13/2009,8.74,75.84
9/14/2009,19.1712,65.65
9/15/2009,9.019,56.88
9/16/2009,8.2696,53.6
9/17/2009,5.5159,49.88
9/18/2009,5.2835,45.43
9/19/2009,5.0372,44.04
9/20/2009,5.155,43.37
9/21/2009,4.388,39.97
9/22/2009,4.2535,40.78
9/23/2009,3.7538,38.28
9/24/2009,2.3666,38.02
9/25/2009,2.0679,37.89
9/26/2009,2.0451,36.28
9/27/2009,2.141,37.3
9/28/2009,2.141,35.42
9/29/2009,1.9257,40.11
9/30/2009,1.6444,56.62
10/1/2009,0.5819,51.93
10/2/2009,1.18,45.18
10/3/2009,4.7632,48.89
10/4/2009,3.019,60.9
10/5/2009,11.936,91.64
10/6/2009,52.6434,109.1
10/7/2009,23.1308,91.26
10/8/2009,28.2714,77.58
10/9/2009,20.8753,68.2
10/10/2009,10.372,59.4
10/11/2009,9.249,55.68
10/12/2009,8.1079,49.77
10/13/2009,7.301,47.73
10/14/2009,6.1618,44.59
10/15/2009,5.9036,43.1
10/16/2009,5.2248,41.48
10/17/2009,6.846,40.27
10/18/2009,6.846,40.69
10/19/2009,4.7995,39.59
10/20/2009,2.3102,37.77
10/21/2009,2.1133,36.53
10/22/2009,1.9101,37.97
10/23/2009,1.7228,38.79
10/24/2009,1.4924,37.74
10/25/2009,1.878,37.46
10/26/2009,1.1999,36.04
10/27/2009,1.1304,36.04
10/28/2009,1.1037,38.44
10/29/2009,1.0167,36.85
10/30/2009,0.9182,36.57
10/31/2009,0.5077,34.86
11/1/2009,0,37.98
11/2/2009,0,37.74
11/3/2009,0,37.93
11/4/2009,0,38.54
11/5/2009,0,38.31
11/6/2009,0,37.91
11/7/2009,0,36.71
11/8/2009,0,35.46
11/9/2009,0,40.32
11/10/2009,0,57.18
11/11/2009,0,59.23
11/12/2009,42.6695,314
11/13/2009,37.143,206.4
11/14/2009,34.109,156.6
11/15/2009,10.839,125.7
11/16/2009,43.6684,110.4
11/17/2009,30.2128,116.6
11/18/2009,23.3484,212
11/19/2009,18.8782,131.7
11/20/2009,21.6702,99.84
11/21/2009,17.8211,84.31
11/22/2009,9.249,72.41
11/23/2009,2.2902,63.31
11/24/2009,1.8433,57.57
11/25/2009,8.5855,53.8
11/26/2009,8.1381,51.21
11/27/2009,6.2138,47.62
11/28/2009,4.765,44.57
11/29/2009,10.839,43.55
11/30/2009,33.4407,42.84
12/1/2009,29.82,42.21
12/2/2009,36.97,41.48
12/3/2009,36.97,41.31
12/4/2009,36.97,39.68
12/5/2009,36.97,41.12
12/6/2009,35.12,39.21
12/7/2009,33.31,38.85
12/8/2009,29.82,38.5
12/9/2009,27.31,37.99
12/10/2009,16.91,38.9
12/11/2009,13.13,38.53
12/12/2009,9.249,39.03
12/13/2009,4.765,38.79
12/14/2009,2.419,39.56
12/15/2009,0.795,38.77
12/16/2009,0.068,39.21
12/17/2009,0,39.5
12/18/2009,0,38.94
12/19/2009,0,39.6
12/20/2009,0,38
12/21/2009,0,38.16
12/22/2009,0,38.93
12/23/2009,0,38.23
12/24/2009,0,39.45
12/25/2009,0,40.03
12/26/2009,0,38.61
12/27/2009,0,37.43
12/28/2009,0,39.67
12/29/2009,0,38.81
12/30/2009,0,39.27
12/31/2009,0,39.89
1/1/2010,0,38.67
1/2/2010,0,39.2
1/3/2010,0,38.59
1/4/2010,0,39.32
1/5/2010,0,38.09
1/6/2010,0,38.92
1/7/2010,0,39.37
1/8/2010,0,40.12
1/9/2010,0,38.62
1/10/2010,0,37.31
1/11/2010,0,38.4
1/12/2010,0,47.21
1/13/2010,0,67.34
1/14/2010,0,58.73
1/15/2010,0,54.47
1/16/2010,0,50.85
1/17/2010,0,46.65
1/18/2010,0,46.31
1/19/2010,0,45.16
1/20/2010,0,43.23
1/21/2010,0,42.32
1/22/2010,0,41.86
1/23/2010,0,41.13
1/24/2010,0,39.85
1/25/2010,0,40.25
1/26/2010,0,40.51
1/27/2010,0,40.71
1/28/2010,0,38.84
1/29/2010,0,40.12
1/30/2010,0,39.03
1/31/2010,0,38.68
2/1/2010,0,37.12
2/2/2010,0,37.5
2/3/2010,0,36.62
2/4/2010,0,38.46
2/5/2010,0,39.2
2/6/2010,0,38.1
2/7/2010,0,38.12
2/8/2010,0,38.27
2/9/2010,0,37.35
2/10/2010,0,39.06
2/11/2010,0,36.93
2/12/2010,0,38.09
2/13/2010,0,37.19
2/14/2010,0,37.24
2/15/2010,0,38.93
2/16/2010,0,40.39
2/17/2010,0,39.4
2/18/2010,0,38.57
2/19/2010,0,37.5
2/20/2010,0,38.95
2/21/2010,0,36.97
2/22/2010,0,37.47
2/23/2010,0,39.21
2/24/2010,0,37.74
2/25/2010,0,38.03
2/26/2010,0,38.08
2/27/2010,0,37.27
2/28/2010,0,37.61
3/1/2010,0,35.9
3/2/2010,0,37.29
3/3/2010,0,33.8
3/4/2010,0,34.59
3/5/2010,0,37.24
3/6/2010,0,36.42
3/7/2010,0,36.31
3/8/2010,0,34.93
3/9/2010,0,34.85
3/10/2010,0,34.34
3/11/2010,0,41.49
3/12/2010,0,55.69
3/13/2010,0,52.91
3/14/2010,0,46.51
3/15/2010,0,43.47
3/16/2010,0,41.19
3/17/2010,0,40.94
3/18/2010,0,38.55
3/19/2010,0,37.27
3/20/2010,0,36.7
3/21/2010,0,37.31
3/22/2010,0,36.45
3/23/2010,0,34.61
3/24/2010,0,35.65
3/25/2010,0,33.51
3/26/2010,0,33.73
3/27/2010,0,33.42
3/28/2010,0,35.76
3/29/2010,0,32.68
3/30/2010,0,36.05
3/31/2010,0,33.49
4/1/2010,0,34.06
4/2/2010,0,35.05
4/3/2010,0,34.34
4/4/2010,0,33.04
4/5/2010,0,32.35
4/6/2010,0,34.74
4/7/2010,0,32.16
4/8/2010,0,32.84
4/9/2010,0,32.47
4/10/2010,0,32.59
4/11/2010,0,33.28
4/12/2010,0,32.92
4/13/2010,0,31.44
4/14/2010,0,33.81
4/15/2010,0,33.46
4/16/2010,0,34.67
4/17/2010,0,29.89
4/18/2010,0,34.99
4/19/2010,0,32.74
4/20/2010,0,33.76
4/21/2010,0,29.9
4/22/2010,0,30.76
4/23/2010,0,34.12
4/24/2010,0,32.11
4/25/2010,0,31.87
4/26/2010,0,30.86
4/27/2010,0,30.68
4/28/2010,0,33.5
4/29/2010,0,33.53
4/30/2010,0,36.79
5/1/2010,0,33.51
5/2/2010,0,32.98
5/3/2010,0,32.4
5/4/2010,0,33.53
5/5/2010,0,33.51
5/6/2010,0,32.23
5/7/2010,0,32.23
5/8/2010,0,30.09
5/9/2010,0,32.94
5/10/2010,0,32.59
5/11/2010,0,33.14
5/12/2010,0,32.18
5/13/2010,0,32.66
5/14/2010,0,31.12
5/15/2010,0,31.39
5/16/2010,0,31.54
5/17/2010,0,31.93
5/18/2010,0,31.34
5/19/2010,0,30.75
5/20/2010,0,31.16
5/21/2010,0,30.7
5/22/2010,0,32.11
5/23/2010,0,31.55
5/24/2010,0,30.69
5/25/2010,0,31.86
5/26/2010,0,31.47
5/27/2010,0,31.35
5/28/2010,0,31.89
5/29/2010,0,31.23
5/30/2010,0,30.4
5/31/2010,0,31.05
6/1/2010,0,31.81
6/2/2010,0,30.87
6/3/2010,0,28.74
6/4/2010,0,31.52
6/5/2010,0,30.04
6/6/2010,0,31.13
6/7/2010,0,31.58
6/8/2010,0,30.76
6/9/2010,0,28.01
6/10/2010,0,30.19
6/11/2010,0,30.25
6/12/2010,0,30.84
6/13/2010,0,30
6/14/2010,0,37.87
6/15/2010,0,37.76
6/16/2010,0,61.31
6/17/2010,0,93.55
6/18/2010,68.81,93.39
6/19/2010,18,80.16
6/20/2010,0,74.85
6/21/2010,0,67.04
6/22/2010,18.01,77.5
6/23/2010,19.09,63.29
6/24/2010,0,56.7
6/25/2010,0,79.87
6/26/2010,0,71.67
6/27/2010,0,63.96
6/28/2010,9.6035,83
6/29/2010,109.457,72.13
6/30/2010,81.6,88.71
7/1/2010,112.3,127.3
7/2/2010,180.5,147.8
7/3/2010,176.1,216.6
7/4/2010,777,275
7/5/2010,297.7,247.9
7/6/2010,474.5,206.9
7/7/2010,297.1,198.3
7/8/2010,441.7,180.1
7/9/2010,143.6,148.3
7/10/2010,72.78,121.4
7/11/2010,48.58,98.65
7/12/2010,27.77,94.97
7/13/2010,10.5289,83.42
7/14/2010,8.7158,71.17
7/15/2010,5.37,64.24
7/16/2010,12.4154,63.76
7/17/2010,208.3,93.04
7/18/2010,39.14,78.76
7/19/2010,124.3,74.18
7/20/2010,27.9,62.72
7/21/2010,50.4,111.9
7/22/2010,48.87,151.9
7/23/2010,139.5,240.4
7/24/2010,258.5,175.7
7/25/2010,141.3,213.4
7/26/2010,181.8,1050
7/27/2010,266.2,568.9
7/28/2010,229.7,392.9
7/29/2010,137.7,291.2
7/30/2010,225,268.1
7/31/2010,890.5,2376
8/1/2010,1756.9044,1504
8/2/2010,916.2,1035
8/3/2010,617.3,696.5
8/4/2010,234.5,715.4
8/5/2010,724.3,477.4
8/6/2010,194,347.6
8/7/2010,122.6,429.9
8/8/2010,254.8,345.1
8/9/2010,306.9,256.1
8/10/2010,167.9,195.9
8/11/2010,141.2,164.7
8/12/2010,98.03,134.6
8/13/2010,93.47,110.3
8/14/2010,160.7,607.8
8/15/2010,406.5,322.5
8/16/2010,156.5,557
8/17/2010,1040.2787,381.5
8/18/2010,694.2,264.1
8/19/2010,451.9,219.6
8/20/2010,372.8,171.6
8/21/2010,145.7,183.5
8/22/2010,173.4,146.7
8/23/2010,123.2,118.6
8/24/2010,115.8,99.95
8/25/2010,102.6,89.67
8/26/2010,95.86,87.51
8/27/2010,284.6,768.6
8/28/2010,812.8,505.7
8/29/2010,344.9,674.8
8/30/2010,628.1,479.8
8/31/2010,499.8,1186
9/1/2010,1277.9955,965.9
9/2/2010,902.7,610.2
9/3/2010,284.8,428.4
9/4/2010,208.5,318.1
9/5/2010,110.8,284.8
9/6/2010,143.8,222.9
9/7/2010,221.1,211.6
9/8/2010,268.8,189.7
9/9/2010,439.6,719
9/10/2010,1295.2837,616.2
9/11/2010,853.9,403.7
9/12/2010,333.3,293.4
9/13/2010,188.2,221.7
9/14/2010,167.8,173.5
9/15/2010,137.9,143
9/16/2010,126,122.7
9/17/2010,163,109.2
9/18/2010,102.6,92.36
9/19/2010,102,81.34
9/20/2010,79.72,72.96
9/21/2010,76.34,66.48
9/22/2010,67.39,61.85
9/23/2010,62.67,59.04
9/24/2010,62.52,60.61
9/25/2010,51.6,62.62
9/26/2010,57.22,68.61
9/27/2010,44.76,61.78
9/28/2010,46.62,59.09
9/29/2010,46.16,55.2
9/30/2010,45.07,53.46
10/1/2010,33.9162,54.81
10/2/2010,54.71,53.86
10/3/2010,41.45,51.99
10/4/2010,31.5485,52.6
10/5/2010,30.0356,58.19
10/6/2010,28.43,54.88
10/7/2010,44.43,53.3
10/8/2010,29.92,50.54
10/9/2010,28.27,53.86
10/10/2010,36.86,52.39
10/11/2010,34.6,52.22
10/12/2010,33.5,54.55
10/13/2010,33.5,52.35
10/14/2010,31.31,54.05
10/15/2010,30.23,53.47
10/16/2010,29.15,52.8
10/17/2010,29.15,70.14
10/18/2010,18.02,68.54
10/19/2010,28.09,71.77
10/20/2010,13.41,71.23
10/21/2010,22.92,69.49
10/22/2010,18.02,97.42
10/23/2010,18.02,391.9
10/24/2010,63.6,252.3
10/25/2010,18.02,183.3
10/26/2010,13.42,143.9
10/27/2010,13.42,116.2
10/28/2010,18.02,99.7
10/29/2010,18.02,86.8
10/30/2010,22.92,80.14
10/31/2010,18.02,72.68
11/1/2010,13.4196,69.69
11/2/2010,11.6772,66.57
11/3/2010,13.4196,62.94
11/4/2010,13.4196,63.03
11/5/2010,11.6772,59.86
11/6/2010,9.9958,60.63
11/7/2010,9.9958,59.83
11/8/2010,9.1795,59.65
11/9/2010,5.375,62.72
11/10/2010,5.375,59.84
11/11/2010,4.0037,64.86
11/12/2010,9.1795,102.7
11/13/2010,57.2189,89.72
11/14/2010,33.5042,87.86
11/15/2010,18.0161,79.45
11/16/2010,9.1795,72.86
11/17/2010,7.5995,70.55
11/18/2010,6.0956,72.13
11/19/2010,9.1795,78.49
11/20/2010,5.375,75.61
11/21/2010,18.0161,71.54
11/22/2010,28.0899,70.81
11/23/2010,30.2278,67.1
11/24/2010,9.1795,65.64
11/25/2010,6.8375,64.88
11/26/2010,5.375,60.78
11/27/2010,2.1529,61.67
11/28/2010,18.0161,63.14
11/29/2010,57.2189,62.9
11/30/2010,44.9801,61.33
12/1/2010,9.1795,62.5
12/2/2010,2.1529,63.19
12/3/2010,2.1529,62.17
12/4/2010,0.2573,60.44
12/5/2010,1.0969,60.3
12/6/2010,2.1529,61.64
12/7/2010,9.1795,62.97
12/8/2010,9.1795,63.2
12/9/2010,9.9958,62.5
12/10/2010,10.8286,61.94
12/11/2010,10.8286,60.98
12/12/2010,9.9958,62.73
12/13/2010,9.9958,62.21
12/14/2010,9.1795,63.87
12/15/2010,7.5995,63.4
12/16/2010,6.8375,62.23
12/17/2010,6.0956,62.49
12/18/2010,5.375,64.01
12/19/2010,4.0037,62.16
12/20/2010,2.1529,63.08
12/21/2010,0.6423,63.54
12/22/2010,0,63.57
12/23/2010,0,63.4
12/24/2010,0,64.43
12/25/2010,0,63.74
12/26/2010,0,62.92
12/27/2010,0,63.97
12/28/2010,0,63.49
12/29/2010,0,61.78
12/30/2010,0,64.63
12/31/2010,0,63.53
